,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,oppsh,oppsot,oppdist,oppfk,opppk,opppkatt,season,team
27,29-01-2019,19:45,Premier League,Matchweek 24,Tue,Home,W,3,0,West Ham,2.2,0.2,55,31122,Conor Coady,03-05-2002,David Coote,Match Report,,20,9,16.9,1,0,0,4,0,24.9,0,0,0,2019,Wolves
28,02-02-2019,15:00,Premier League,Matchweek 25,Sat,Away,W,3,1,Everton,1.4,1.2,36,39380,Conor Coady,03-05-2002,Lee Mason,Match Report,,7,3,23.3,0,1,1,13,4,16.9,1,0,0,2019,Wolves
30,11-02-2019,20:00,Premier League,Matchweek 26,Mon,Home,D,1,1,Newcastle Utd,2.3,0.4,59,30687,Conor Coady,03-05-2002,Graham Scott,Match Report,,22,6,15,0,0,0,9,3,18.5,0,0,0,2019,Wolves
32,23-02-2019,15:00,Premier League,Matchweek 27,Sat,Away,D,1,1,Bournemouth,1.5,2.4,55,10671,Conor Coady,03-05-2002,Roger East,Match Report,,9,1,18.4,0,1,1,8,2,16,0,1,2,2019,Wolves
33,26-02-2019,19:45,Premier League,Matchweek 28,Tue,Away,L,0,1,Huddersfield,0.6,1.6,50,22714,Conor Coady,03-05-2002,David Coote,Match Report,,7,0,18.5,0,0,0,15,3,17.2,0,0,0,2019,Wolves
34,02-03-2019,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Cardiff City,2.8,0.6,56,31309,Conor Coady,03-05-2002,Andre Marriner,Match Report,,13,6,13.5,0,0,0,12,3,19.2,0,0,0,2019,Wolves
35,10-03-2019,14:05,Premier League,Matchweek 30,Sun,Away,D,1,1,Chelsea,0.5,1.1,24,40692,Conor Coady,03-05-2002,Michael Oliver,Match Report,,2,1,17.2,0,0,0,22,6,19.5,2,0,0,2019,Wolves
37,30-03-2019,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Burnley,0.5,0.5,62,20990,Conor Coady,03-05-2002,Chris Kavanagh,Match Report,,8,1,15.4,0,0,0,6,1,15.5,0,0,0,2019,Wolves
38,02-04-2019,19:45,Premier League,Matchweek 33,Tue,Home,W,2,1,Manchester Utd,1.8,1.8,49,31302,Conor Coady,03-05-2002,Mike Dean,Match Report,,9,2,14.9,0,0,0,18,4,20.9,0,0,0,2019,Wolves
40,13-04-2019,15:00,Premier League,Matchweek 34,Sat,Away,L,1,3,Southampton,0.8,2.9,69,31708,Conor Coady,03-05-2002,Jonathan Moss,Match Report,,17,2,19.5,0,0,0,12,6,13.6,0,0,0,2019,Wolves
41,20-04-2019,15:00,Premier League,Matchweek 35,Sat,Home,D,0,0,Brighton,2.7,0.2,68,31096,Conor Coady,03-05-2002,Craig Pawson,Match Report,,23,5,14.6,0,0,0,5,0,24.5,0,0,0,2019,Wolves
42,24-04-2019,19:45,Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,1.2,0.8,30,31436,Conor Coady,03-05-2002,Stuart Attwell,Match Report,,11,3,16.3,2,0,0,11,1,20,1,0,0,2019,Wolves
43,27-04-2019,15:00,Premier League,Matchweek 36,Sat,Away,W,2,1,Watford,2,0.8,44,20323,Conor Coady,03-05-2002,Simon Hooper,Match Report,,11,3,16.2,0,0,0,10,1,17.6,0,0,0,2019,Wolves
44,04-05-2019,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Fulham,2,0.5,40,30456,Conor Coady,03-05-2002,Jonathan Moss,Match Report,,19,6,18.2,0,0,0,6,2,20.2,0,0,0,2019,Wolves
45,12-05-2019,15:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Liverpool,1.3,1.6,41,53331,Conor Coady,03-05-2002,Martin Atkinson,Match Report,,7,2,12.7,0,0,0,13,5,15.8,1,0,0,2019,Wolves
0,11-08-2018,17:30,Premier League,Matchweek 1,Sat,Away,D,2,2,Wolves,1,1,42,31231,Phil Jagielka,4-2-3-1,Craig Pawson,Match Report,,8,5,11.5,0,0,0,11,4,23.1,1,0,0,2019,Everton
1,18-08-2018,15:00,Premier League,Matchweek 2,Sat,Home,W,2,1,Southampton,1.5,1.7,57,38601,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,13,7,16.6,0,0,0,15,4,15.4,1,0,0,2019,Everton
2,25-08-2018,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,Bournemouth,0.6,2.2,50,10654,Leighton Baines,4-4-1-1,Lee Probert,Match Report,,11,3,19.4,1,0,0,16,4,16.8,0,1,1,2019,Everton
4,01-09-2018,15:00,Premier League,Matchweek 4,Sat,Home,D,1,1,Huddersfield,0.8,0.4,57,38767,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,11,1,17,0,0,0,9,6,22.1,0,0,0,2019,Everton
5,16-09-2018,16:00,Premier League,Matchweek 5,Sun,Home,L,1,3,West Ham,1.4,1.2,56,39161,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,Match Report,,16,4,19.8,3,0,0,9,4,16.6,0,0,0,2019,Everton
6,23-09-2018,16:00,Premier League,Matchweek 6,Sun,Away,L,0,2,Arsenal,0.8,0.8,38,59964,Tom Davies,4-2-3-1,Jonathan Moss,Match Report,,10,6,17.1,1,0,0,9,5,18.3,0,0,0,2019,Everton
7,29-09-2018,15:00,Premier League,Matchweek 7,Sat,Home,W,3,0,Fulham,2.3,0.5,51,38788,Tom Davies,4-2-3-1,Roger East,Match Report,,18,6,18.8,1,0,1,6,0,22.1,0,0,0,2019,Everton
9,06-10-2018,15:00,Premier League,Matchweek 8,Sat,Away,W,2,1,Leicester City,1.3,0.9,48,32007,Tom Davies,4-2-3-1,Andre Marriner,Match Report,,17,8,19,0,0,0,8,2,15.7,0,0,0,2019,Everton
10,21-10-2018,16:00,Premier League,Matchweek 9,Sun,Home,W,2,0,Crystal Palace,1.8,1.3,59,38668,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,20,4,19.6,1,0,0,6,2,20.7,1,0,1,2019,Everton
11,28-10-2018,16:00,Premier League,Matchweek 10,Sun,Away,L,1,2,Manchester Utd,1.8,2.3,46,74525,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,,13,5,18,0,1,1,13,9,19.8,0,0,1,2019,Everton
12,03-11-2018,15:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Brighton,2,0.5,61,38966,Séamus Coleman,4-2-3-1,David Coote,Match Report,,14,3,13.7,0,0,0,5,3,18.6,0,0,0,2019,Everton
13,11-11-2018,14:15,Premier League,Matchweek 12,Sun,Away,D,0,0,Chelsea,0.3,1.2,32,40345,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,6,1,21.4,0,0,0,15,4,21.5,1,0,0,2019,Everton
14,24-11-2018,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Cardiff City,2.1,1,70,39139,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,16,7,15.6,0,0,0,7,1,13.9,0,0,0,2019,Everton
15,02-12-2018,16:15,Premier League,Matchweek 14,Sun,Away,L,0,1,Liverpool,1.1,2.9,42,51756,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,9,3,16.6,0,0,0,16,3,16.2,0,0,0,2019,Everton
16,05-12-2018,19:45,Premier League,Matchweek 15,Wed,Home,D,1,1,Newcastle Utd,1.8,1.5,75,39350,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,19,3,17.2,1,0,0,8,5,13.1,0,0,0,2019,Everton
17,10-12-2018,20:00,Premier League,Matchweek 16,Mon,Home,D,2,2,Watford,1.7,1.7,56,38400,Séamus Coleman,4-2-3-1,Kevin Friend,Match Report,,11,4,19,1,0,1,15,3,16.3,2,0,0,2019,Everton
18,15-12-2018,12:30,Premier League,Matchweek 17,Sat,Away,L,1,3,Manchester City,1.5,1.7,33,54173,Séamus Coleman,05-04-2001,Craig Pawson,Match Report,,9,2,14.1,0,0,0,13,5,16.5,0,0,0,2019,Everton
19,23-12-2018,16:00,Premier League,Matchweek 18,Sun,Home,L,2,6,Tottenham,0.9,2,42,39319,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,10,3,17.8,0,0,0,17,8,19.3,3,0,0,2019,Everton
20,26-12-2018,15:00,Premier League,Matchweek 19,Wed,Away,W,5,1,Burnley,1.5,2,51,21484,Séamus Coleman,03-04-2003,Michael Oliver,Match Report,,12,5,17.7,1,1,1,11,3,14.2,1,0,0,2019,Everton
21,29-12-2018,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Brighton,0.7,1.1,54,30597,Séamus Coleman,03-04-2003,Andy Madley,Match Report,,13,4,18.5,1,0,0,11,3,19.2,1,0,0,2019,Everton
22,01-01-2019,12:30,Premier League,Matchweek 21,Tue,Home,L,0,1,Leicester City,1,0.6,59,39052,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,Match Report,,17,2,17,2,0,0,8,4,20.1,0,0,0,2019,Everton
24,13-01-2019,14:15,Premier League,Matchweek 22,Sun,Home,W,2,0,Bournemouth,1,1.9,51,38113,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,15,2,16,1,0,0,16,7,13.8,1,0,0,2019,Everton
25,19-01-2019,15:00,Premier League,Matchweek 23,Sat,Away,L,1,2,Southampton,0.9,0.7,61,29989,Séamus Coleman,4-2-3-1,Graham Scott,Match Report,,7,2,16.8,0,0,0,11,4,13.9,0,0,0,2019,Everton
27,29-01-2019,19:45,Premier League,Matchweek 24,Tue,Away,W,1,0,Huddersfield,1.1,0.7,42,23699,Leighton Baines,4-1-4-1,Stuart Attwell,Match Report,,10,5,18,2,0,0,10,2,18.1,1,0,0,2019,Everton
28,02-02-2019,15:00,Premier League,Matchweek 25,Sat,Home,L,1,3,Wolves,1.2,1.4,64,39380,Leighton Baines,4-1-4-1,Lee Mason,Match Report,,13,4,16.9,1,0,0,7,3,23.3,0,1,1,2019,Everton
29,06-02-2019,19:45,Premier League,Matchweek 27,Wed,Home,L,0,2,Manchester City,0.1,2.2,39,39322,Tom Davies,4-2-3-1,Craig Pawson,Match Report,,4,1,26.8,1,0,0,15,4,13.3,0,0,0,2019,Everton
30,09-02-2019,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Watford,0.7,1.3,56,20333,Tom Davies,4-2-3-1,Lee Probert,Match Report,,9,4,13.1,1,0,0,7,2,15.1,0,0,0,2019,Everton
31,26-02-2019,19:45,Premier League,Matchweek 28,Tue,Away,W,3,0,Cardiff City,1,0.3,66,31849,Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,,12,4,17.8,0,0,0,6,0,18.9,0,0,0,2019,Everton
32,03-03-2019,16:15,Premier League,Matchweek 29,Sun,Home,D,0,0,Liverpool,0.3,1.1,43,39335,Séamus Coleman,4-4-1-1,Martin Atkinson,Match Report,,7,3,15.2,0,0,0,10,3,17.3,1,0,0,2019,Everton
33,09-03-2019,15:00,Premier League,Matchweek 30,Sat,Away,L,2,3,Newcastle Utd,1.1,2.4,55,52242,Gylfi Sigurðsson,4-2-3-1,Lee Mason,Match Report,,7,3,12.9,0,0,0,18,6,19.4,0,0,1,2019,Everton
34,17-03-2019,16:30,Premier League,Matchweek 31,Sun,Home,W,2,0,Chelsea,2.3,1.4,33,39356,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,14,7,14.3,0,0,1,17,5,16.7,1,0,0,2019,Everton
35,30-03-2019,17:30,Premier League,Matchweek 32,Sat,Away,W,2,0,West Ham,1.8,0.1,51,59988,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,17,9,14.6,0,0,0,3,1,25.6,0,0,0,2019,Everton
36,07-04-2019,14:05,Premier League,Matchweek 33,Sun,Home,W,1,0,Arsenal,2.4,0.3,43,39400,Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,,23,6,17.3,0,0,0,7,2,15.4,0,0,0,2019,Everton
37,13-04-2019,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Fulham,1.1,1.5,59,24971,Phil Jagielka,4-2-3-1,Lee Probert,Match Report,,9,1,16.6,0,0,0,12,5,16.6,0,0,0,2019,Everton
38,21-04-2019,13:30,Premier League,Matchweek 35,Sun,Home,W,4,0,Manchester Utd,1.6,0.3,48,39395,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,15,8,15.8,0,0,0,7,1,22.2,1,0,0,2019,Everton
39,27-04-2019,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Crystal Palace,1.5,0.3,63,25789,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,22,3,16.3,0,0,0,8,0,19,0,0,0,2019,Everton
40,03-05-2019,20:00,Premier League,Matchweek 37,Fri,Home,W,2,0,Burnley,1.7,0.3,59,39303,Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,,20,6,18.5,0,0,0,5,1,15.7,0,0,0,2019,Everton
41,12-05-2019,15:00,Premier League,Matchweek 38,Sun,Away,D,2,2,Tottenham,2,0.6,45,60124,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,16,9,13.3,1,0,0,11,3,19.4,1,0,0,2019,Everton
0,10-08-2018,20:00,Premier League,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,1.8,1.5,53,74439,Wes Morgan,4-2-3-1,Andre Marriner,Match Report,,13,4,20.6,1,0,0,7,5,20.8,0,1,1,2019,Leicester City
1,18-08-2018,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Wolves,0.2,1.1,43,32043,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,6,2,24,0,0,0,11,2,16.8,0,0,0,2019,Leicester City
2,25-08-2018,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Southampton,0.6,0.5,48,29925,Wes Morgan,4-2-3-1,Jonathan Moss,Match Report,,8,5,18.7,0,0,0,12,5,21.3,1,0,0,2019,Leicester City
4,01-09-2018,12:30,Premier League,Matchweek 4,Sat,Home,L,1,2,Liverpool,1,1,51,32149,Wes Morgan,4-2-3-1,Paul Tierney,Match Report,,12,5,23.8,1,0,0,10,4,16.3,0,0,0,2019,Leicester City
5,15-09-2018,15:00,Premier League,Matchweek 5,Sat,Away,L,2,4,Bournemouth,2.3,2.3,53,10543,Wes Morgan,4-2-3-1,Craig Pawson,Match Report,,13,6,16.3,1,1,1,9,4,22.1,0,1,1,2019,Leicester City
6,22-09-2018,15:00,Premier League,Matchweek 6,Sat,Home,W,3,1,Huddersfield,1.7,0.7,61,31676,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,18,8,19.4,2,0,0,9,2,20.4,0,0,0,2019,Leicester City
8,29-09-2018,15:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,1.3,0.4,59,51523,Wes Morgan,4-2-3-1,Simon Hooper,Match Report,,11,4,16.5,1,1,1,6,1,25.6,0,0,0,2019,Leicester City
9,06-10-2018,15:00,Premier League,Matchweek 8,Sat,Home,L,1,2,Everton,0.9,1.3,52,32007,Wes Morgan,4-2-3-1,Andre Marriner,Match Report,,8,2,15.7,0,0,0,17,8,19,0,0,0,2019,Leicester City
10,22-10-2018,20:00,Premier League,Matchweek 9,Mon,Away,L,1,3,Arsenal,0.5,2.7,32,59886,Kasper Schmeichel,3-4-1-2,Chris Kavanagh,Match Report,,8,2,17,1,0,0,19,6,17.7,2,0,0,2019,Leicester City
11,27-10-2018,17:30,Premier League,Matchweek 10,Sat,Home,D,1,1,West Ham,1.7,1.4,64,31848,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,21,7,16.9,0,0,0,11,3,15.6,0,0,0,2019,Leicester City
12,03-11-2018,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Cardiff City,2.1,0.9,59,30877,Wes Morgan,4-2-3-1,Lee Probert,Match Report,,13,4,14.6,0,0,0,11,2,16,1,0,0,2019,Leicester City
13,10-11-2018,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Burnley,1.8,0.4,62,32184,Wes Morgan,4-2-3-1,Mike Dean,Match Report,,22,4,17.7,1,0,0,6,1,19.8,2,0,0,2019,Leicester City
14,24-11-2018,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Brighton,1.2,1,46,30553,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,7,2,18.5,0,1,1,14,3,17.3,1,0,0,2019,Leicester City
16,01-12-2018,15:00,Premier League,Matchweek 14,Sat,Home,W,2,0,Watford,1.3,1.2,38,31353,Wes Morgan,4-2-3-1,Graham Scott,Match Report,,6,2,23.6,0,1,1,8,0,18.9,1,0,0,2019,Leicester City
17,05-12-2018,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Fulham,1.2,1.4,54,22881,Wes Morgan,4-2-3-1,David Coote,Match Report,,13,5,13.3,0,0,0,25,7,18.3,2,0,0,2019,Leicester City
18,08-12-2018,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Tottenham,0.4,0.9,43,31957,Wes Morgan,04-03-2003,Craig Pawson,Match Report,,11,3,22.3,0,0,0,7,2,17.8,1,0,0,2019,Leicester City
19,15-12-2018,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,1,0.5,56,24738,Wes Morgan,4-2-3-1,Michael Oliver,Match Report,,12,2,17.8,0,0,0,8,1,20.5,0,0,0,2019,Leicester City
21,22-12-2018,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Chelsea,0.5,2.4,28,40558,Wes Morgan,04-03-2003,Lee Probert,Match Report,,8,3,21.2,0,0,0,17,5,15.5,0,0,0,2019,Leicester City
22,26-12-2018,15:00,Premier League,Matchweek 19,Wed,Home,W,2,1,Manchester City,1.3,1.4,34,32090,Wes Morgan,04-03-2003,Mike Dean,Match Report,,10,5,14.8,0,0,0,11,4,18.7,0,0,0,2019,Leicester City
23,29-12-2018,15:00,Premier League,Matchweek 20,Sat,Home,L,0,1,Cardiff City,1.8,0.6,62,32047,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,15,6,22.6,1,0,1,12,3,22,1,0,0,2019,Leicester City
24,01-01-2019,12:30,Premier League,Matchweek 21,Tue,Away,W,1,0,Everton,0.6,1,41,39052,Kasper Schmeichel,04-03-2003,Martin Atkinson,Match Report,,8,4,20.1,0,0,0,17,2,17,2,0,0,2019,Leicester City
26,12-01-2019,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,1.7,1.5,71,31491,Wes Morgan,04-03-2003,Michael Oliver,Match Report,,23,5,22.2,1,0,0,7,2,15.2,0,1,1,2019,Leicester City
27,19-01-2019,12:30,Premier League,Matchweek 23,Sat,Away,L,3,4,Wolves,1.9,1.9,54,31278,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,16,6,16.3,0,0,0,12,7,16.8,0,0,0,2019,Leicester City
28,30-01-2019,20:00,Premier League,Matchweek 24,Wed,Away,D,1,1,Liverpool,1.1,0.6,28,53092,Kasper Schmeichel,4-4-1-1,Martin Atkinson,Match Report,,5,2,11.4,0,0,0,10,3,16.8,1,0,0,2019,Leicester City
29,03-02-2019,14:05,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,1.5,1.3,45,32148,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,17,6,17.2,2,0,0,10,6,16,0,0,0,2019,Leicester City
30,10-02-2019,13:30,Premier League,Matchweek 26,Sun,Away,L,1,3,Tottenham,3.3,1.1,47,44154,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,19,8,14.8,0,0,1,12,5,18.2,0,0,0,2019,Leicester City
31,23-02-2019,17:30,Premier League,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,1.2,1.7,64,31778,Kasper Schmeichel,04-03-2003,Anthony Taylor,Match Report,,27,5,22.4,2,0,0,6,4,18.1,0,1,1,2019,Leicester City
32,26-02-2019,19:45,Premier League,Matchweek 28,Tue,Home,W,2,1,Brighton,1.8,1.2,49,30558,Kasper Schmeichel,04-03-2003,Lee Probert,Match Report,,19,3,16.4,0,0,0,15,3,20.8,1,0,0,2019,Leicester City
33,03-03-2019,12:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Watford,0.9,0.8,61,20062,Wes Morgan,03-04-2003,Jonathan Moss,Match Report,,14,2,20.1,0,0,0,6,5,13.5,0,0,0,2019,Leicester City
34,09-03-2019,15:00,Premier League,Matchweek 30,Sat,Home,W,3,1,Fulham,2,0.2,52,32017,Kasper Schmeichel,04-03-2003,David Coote,Match Report,,18,8,20.6,0,0,0,6,3,21.8,0,0,0,2019,Leicester City
35,16-03-2019,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Burnley,0.9,1,38,20719,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,9,4,20.3,1,0,0,13,2,16.9,1,0,0,2019,Leicester City
36,30-03-2019,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Bournemouth,1.3,0.8,58,31530,Wes Morgan,4-1-4-1,Lee Mason,Match Report,,18,4,18.1,0,0,0,8,2,22.7,0,0,0,2019,Leicester City
37,06-04-2019,15:00,Premier League,Matchweek 33,Sat,Away,W,4,1,Huddersfield,3.5,1.7,55,24126,Wes Morgan,4-1-4-1,David Coote,Match Report,,17,8,18.5,2,1,1,9,3,18,0,1,1,2019,Leicester City
38,12-04-2019,20:00,Premier League,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,1,1.1,71,32108,Wes Morgan,4-1-4-1,Chris Kavanagh,Match Report,,12,5,17.7,1,0,0,11,5,19.7,1,0,0,2019,Leicester City
39,20-04-2019,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,0.9,1.2,51,59960,Kasper Schmeichel,4-4-1-1,Lee Probert,Match Report,,11,5,16.9,0,0,0,11,3,16,0,0,0,2019,Leicester City
40,28-04-2019,12:00,Premier League,Matchweek 36,Sun,Home,W,3,0,Arsenal,3.3,0.6,66,32037,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,24,12,17.6,1,0,0,6,1,14.9,0,0,0,2019,Leicester City
41,06-05-2019,20:00,Premier League,Matchweek 37,Mon,Away,L,0,1,Manchester City,0.5,1,39,54506,Kasper Schmeichel,04-05-2001,Mike Dean,Match Report,,7,2,21.5,0,0,0,19,5,20.2,0,0,0,2019,Leicester City
42,12-05-2019,15:00,Premier League,Matchweek 38,Sun,Home,D,0,0,Chelsea,0.4,1.5,47,32140,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,9,3,19.9,0,0,0,14,4,19.5,0,0,0,2019,Leicester City
0,12-08-2018,13:30,Premier League,Matchweek 1,Sun,Away,L,0,4,Liverpool,0.7,4,36,53235,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,,5,2,16.1,0,0,0,18,8,13.8,2,0,0,2019,West Ham
1,18-08-2018,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,1.2,1.3,61,56888,Mark Noble,04-04-2002,Stuart Attwell,Match Report,,10,4,23.6,0,1,1,12,5,17,0,0,0,2019,West Ham
2,25-08-2018,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Arsenal,1.1,1.8,39,59830,Marko Arnautović,4-4-1-1,Graham Scott,Match Report,,13,5,18.1,0,0,0,17,10,18.9,1,0,0,2019,West Ham
4,01-09-2018,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Wolves,1.1,1,48,56947,Marko Arnautović,4-2-3-1,Chris Kavanagh,Match Report,,13,3,16.5,1,0,0,15,6,21.2,0,0,0,2019,West Ham
5,16-09-2018,16:00,Premier League,Matchweek 5,Sun,Away,W,3,1,Everton,1.2,1.4,44,39161,Mark Noble,4-1-4-1,Martin Atkinson,Match Report,,9,4,16.6,0,0,0,16,4,19.8,3,0,0,2019,West Ham
6,23-09-2018,13:30,Premier League,Matchweek 6,Sun,Home,D,0,0,Chelsea,1,1.5,29,56875,Mark Noble,04-03-2003,Mike Dean,Match Report,,6,1,18.3,0,0,0,17,6,16,1,0,0,2019,West Ham
8,29-09-2018,12:30,Premier League,Matchweek 7,Sat,Home,W,3,1,Manchester Utd,1.4,0.7,48,56938,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,8,3,18,0,0,0,9,4,19.4,1,0,0,2019,West Ham
9,05-10-2018,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Brighton,1.4,1.2,64,30544,Mark Noble,4-1-4-1,Kevin Friend,Match Report,,17,4,16.8,2,0,0,9,4,15.3,0,0,0,2019,West Ham
10,20-10-2018,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Tottenham,0.8,0.9,44,56921,Mark Noble,4-1-4-1,Martin Atkinson,Match Report,,13,4,15.9,0,0,0,10,2,15.5,0,0,0,2019,West Ham
11,27-10-2018,17:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Leicester City,1.4,1.7,36,31848,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,11,3,15.6,0,0,0,21,7,16.9,0,0,0,2019,West Ham
13,03-11-2018,15:00,Premier League,Matchweek 11,Sat,Home,W,4,2,Burnley,2.4,1.1,63,56862,Pablo Zabaleta,4-1-4-1,Roger East,Match Report,,22,9,19.1,0,0,0,6,3,15.5,0,0,0,2019,West Ham
14,10-11-2018,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Huddersfield,1.7,1.1,56,24069,Pablo Zabaleta,4-1-4-1,Chris Kavanagh,Match Report,,12,3,15.6,1,0,0,15,7,21.1,1,0,0,2019,West Ham
15,24-11-2018,15:00,Premier League,Matchweek 13,Sat,Home,L,0,4,Manchester City,0.9,2.7,31,56886,Pablo Zabaleta,4-2-3-1,Andre Marriner,Match Report,,9,1,17.9,1,0,0,9,6,10.5,0,0,0,2019,West Ham
16,01-12-2018,15:00,Premier League,Matchweek 14,Sat,Away,W,3,0,Newcastle Utd,2.5,1,41,51853,Mark Noble,04-04-2002,Paul Tierney,Match Report,,7,4,10.4,0,0,0,16,4,20,2,0,0,2019,West Ham
17,04-12-2018,19:45,Premier League,Matchweek 15,Tue,Home,W,3,1,Cardiff City,1.7,2.1,60,56811,Mark Noble,04-04-2002,Graham Scott,Match Report,,17,11,13,0,0,0,8,3,19.7,1,0,1,2019,West Ham
18,08-12-2018,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Crystal Palace,1.2,0.7,49,56995,Mark Noble,04-04-2002,Anthony Taylor,Match Report,,13,6,14.6,1,0,0,8,4,16.2,1,0,0,2019,West Ham
19,15-12-2018,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Fulham,0.8,1.3,44,24081,Mark Noble,04-04-2002,Mike Dean,Match Report,,6,3,14.8,0,0,0,16,4,20.2,0,0,0,2019,West Ham
20,22-12-2018,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Watford,2,2.3,52,56833,Mark Noble,04-04-2002,Lee Mason,Match Report,,18,7,15.4,2,0,0,10,4,18,0,1,1,2019,West Ham
21,27-12-2018,19:45,Premier League,Matchweek 19,Thu,Away,W,2,1,Southampton,1.2,1.2,54,31654,Aaron Cresswell,4-2-3-1,Craig Pawson,Match Report,,16,5,17.9,0,0,0,11,5,16.2,0,0,0,2019,West Ham
22,30-12-2018,14:15,Premier League,Matchweek 20,Sun,Away,L,0,2,Burnley,0.8,2.7,57,20933,Mark Noble,04-04-2002,David Coote,Match Report,,11,4,15.1,0,0,0,17,5,14.9,0,0,0,2019,West Ham
23,02-01-2019,19:45,Premier League,Matchweek 21,Wed,Home,D,2,2,Brighton,0.8,0.7,55,59870,Pablo Zabaleta,04-04-2002,Chris Kavanagh,Match Report,,13,6,18.8,0,0,0,13,6,17,0,0,0,2019,West Ham
